"els_id","room_id","datetime","temp01","temp06","temp11","temp17","tempx","hum01","hum06","hum11","hum17","humx"
ELS_RM5678A,2,2024-01-16 12:27:46.000,,,,,27.2,,,,,44.0
ELS_RM5678A,2,2024-01-16 12:28:09.000,,27.2,,,,,44.0,,,
ELS_RM5678A,2,2024-01-16 12:29:17.000,,,27.2,,,,,44.0,,
ELS_RM5678A,2,2024-01-16 12:29:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:30:29.000,,,,27.1,,,,,44.0,
ELS_RM5678A,2,2024-01-16 12:31:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:31:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:31:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:32:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:32:38.000,27.3,,,,,40.0,,,,
ELS_RM5678A,2,2024-01-16 12:32:46.000,,,,,27.1,,,,,42.0
ELS_RM5678A,2,2024-01-16 12:33:09.000,,27.1,,,,,40.0,,,
ELS_RM5678A,2,2024-01-16 12:34:17.000,,,27.0,,,,,41.0,,
ELS_RM5678A,2,2024-01-16 12:34:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:35:29.000,,,,27.0,,,,,41.0,
ELS_RM5678A,2,2024-01-16 12:36:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:36:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:36:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:37:46.000,,,,,26.8,,,,,40.0
ELS_RM5678A,2,2024-01-16 12:38:09.000,,26.7,,,,,38.0,,,
ELS_RM5678A,2,2024-01-16 12:39:17.000,,,26.6,,,,,39.0,,
ELS_RM5678A,2,2024-01-16 12:39:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:40:29.000,,,,26.7,,,,,39.0,
ELS_RM5678A,2,2024-01-16 12:41:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:41:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:41:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:42:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:42:38.000,25.8,,,,,33.0,,,,
ELS_RM5678A,2,2024-01-16 12:42:46.000,,,,,26.4,,,,,38.0
ELS_RM5678A,2,2024-01-16 12:43:09.000,,26.1,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 12:44:17.000,,,26.2,,,,,37.0,,
ELS_RM5678A,2,2024-01-16 12:44:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:45:29.000,,,,26.2,,,,,36.0,
ELS_RM5678A,2,2024-01-16 12:46:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:46:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:46:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:47:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:47:38.000,25.1,,,,,31.0,,,,
ELS_RM5678A,2,2024-01-16 12:47:45.000,,,,,,,,,,36.0
ELS_RM5678A,2,2024-01-16 12:47:46.000,,,,,25.9,,,,,
ELS_RM5678A,2,2024-01-16 12:48:09.000,,25.5,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 12:49:17.000,,,25.7,,,,,35.0,,
ELS_RM5678A,2,2024-01-16 12:49:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:50:29.000,,,,25.8,,,,,34.0,
ELS_RM5678A,2,2024-01-16 12:51:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:51:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:51:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:52:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:52:38.000,24.7,,,,,32.0,,,,
ELS_RM5678A,2,2024-01-16 12:52:45.000,,,,,25.6,,,,,34.0
ELS_RM5678A,2,2024-01-16 12:53:09.000,,25.1,,,,,33.0,,,
ELS_RM5678A,2,2024-01-16 12:54:17.000,,,25.5,,,,,33.0,,
ELS_RM5678A,2,2024-01-16 12:54:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:55:29.000,,,,25.5,,,,,32.0,
ELS_RM5678A,2,2024-01-16 12:56:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:56:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:56:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:57:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 12:57:38.000,24.4,,,,,32.0,,,,
ELS_RM5678A,2,2024-01-16 12:57:45.000,,,,,25.5,,,,,33.0
ELS_RM5678A,2,2024-01-16 12:58:09.000,,24.9,,,,,32.0,,,
ELS_RM5678A,2,2024-01-16 12:59:17.000,,,25.2,,,,,32.0,,
ELS_RM5678A,2,2024-01-16 12:59:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:00:29.000,,,,25.4,,,,,32.0,
ELS_RM5678A,2,2024-01-16 13:01:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:01:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:01:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:02:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:02:38.000,24.5,,,,,34.0,,,,
ELS_RM5678A,2,2024-01-16 13:02:45.000,,,,,25.5,,,,,34.0
ELS_RM5678A,2,2024-01-16 13:03:09.000,,25.0,,,,,33.0,,,
ELS_RM5678A,2,2024-01-16 13:04:17.000,,,25.2,,,,,33.0,,
ELS_RM5678A,2,2024-01-16 13:04:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:05:29.000,,,,25.4,,,,,33.0,
ELS_RM5678A,2,2024-01-16 13:06:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:06:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:06:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:07:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:07:38.000,24.9,,,,,34.0,,,,
ELS_RM5678A,2,2024-01-16 13:07:45.000,,,,,25.6,,,,,34.0
ELS_RM5678A,2,2024-01-16 13:08:09.000,,25.2,,,,,34.0,,,
ELS_RM5678A,2,2024-01-16 13:09:17.000,,,25.4,,,,,34.0,,
ELS_RM5678A,2,2024-01-16 13:09:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:10:29.000,,,,25.7,,,,,34.0,
ELS_RM5678A,2,2024-01-16 13:11:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:11:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:11:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:12:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:12:38.000,25.4,,,,,35.0,,,,
ELS_RM5678A,2,2024-01-16 13:12:45.000,,,,,25.9,,,,,35.0
ELS_RM5678A,2,2024-01-16 13:13:08.000,,,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 13:13:09.000,,25.6,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:14:17.000,,,25.7,,,,,36.0,,
ELS_RM5678A,2,2024-01-16 13:14:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:15:29.000,,,,25.8,,,,,36.0,
ELS_RM5678A,2,2024-01-16 13:16:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:16:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:16:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:17:37.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:17:38.000,25.9,,,,,36.0,,,,
ELS_RM5678A,2,2024-01-16 13:17:46.000,,,,,26.1,,,,,36.0
ELS_RM5678A,2,2024-01-16 13:18:08.000,,26.0,,,,,36.0,,,
ELS_RM5678A,2,2024-01-16 13:19:17.000,,,26.0,,,,,37.0,,
ELS_RM5678A,2,2024-01-16 13:19:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:20:29.000,,,,26.1,,,,,38.0,
ELS_RM5678A,2,2024-01-16 13:21:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:21:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:21:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:22:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:22:37.000,26.5,,,,,38.0,,,,
ELS_RM5678A,2,2024-01-16 13:22:45.000,,,,,26.3,,,,,37.0
ELS_RM5678A,2,2024-01-16 13:23:08.000,,26.4,,,,,38.0,,,
ELS_RM5678A,2,2024-01-16 13:24:17.000,,,26.4,,,,,39.0,,
ELS_RM5678A,2,2024-01-16 13:24:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:25:29.000,,,,26.4,,,,,39.0,
ELS_RM5678A,2,2024-01-16 13:26:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:26:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:26:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:27:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:27:37.000,27.0,,,,,38.0,,,,
ELS_RM5678A,2,2024-01-16 13:27:45.000,,,,,26.5,,,,,38.0
ELS_RM5678A,2,2024-01-16 13:28:08.000,,26.8,,,,,38.0,,,
ELS_RM5678A,2,2024-01-16 13:29:17.000,,,26.7,,,,,38.0,,
ELS_RM5678A,2,2024-01-16 13:29:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:30:29.000,,,,26.6,,,,,38.0,
ELS_RM5678A,2,2024-01-16 13:31:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:31:05.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:31:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:31:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:32:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:32:37.000,27.0,,,,,36.0,,,,
ELS_RM5678A,2,2024-01-16 13:32:45.000,,,,,26.4,,,,,37.0
ELS_RM5678A,2,2024-01-16 13:33:08.000,,26.8,,,,,37.0,,,
ELS_RM5678A,2,2024-01-16 13:34:17.000,,,26.6,,,,,36.0,,
ELS_RM5678A,2,2024-01-16 13:34:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:35:29.000,,,,26.5,,,,,37.0,
ELS_RM5678A,2,2024-01-16 13:36:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:36:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:36:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:37:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:37:37.000,26.5,,,,,35.0,,,,
ELS_RM5678A,2,2024-01-16 13:37:45.000,,,,,26.2,,,,,36.0
ELS_RM5678A,2,2024-01-16 13:38:08.000,,26.5,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 13:39:17.000,,,26.4,,,,,35.0,,
ELS_RM5678A,2,2024-01-16 13:39:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:40:29.000,,,,26.3,,,,,35.0,
ELS_RM5678A,2,2024-01-16 13:41:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:41:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:41:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:42:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:42:37.000,26.1,,,,,33.0,,,,
ELS_RM5678A,2,2024-01-16 13:42:45.000,,,,,25.9,,,,,35.0
ELS_RM5678A,2,2024-01-16 13:43:08.000,,26.1,,,,,33.0,,,
ELS_RM5678A,2,2024-01-16 13:44:17.000,,,26.0,,,,,34.0,,
ELS_RM5678A,2,2024-01-16 13:44:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:45:29.000,,,,25.9,,,,,33.0,
ELS_RM5678A,2,2024-01-16 13:46:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:46:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:46:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:47:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:47:37.000,25.4,,,,,31.0,,,,
ELS_RM5678A,2,2024-01-16 13:47:45.000,,,,,25.6,,,,,34.0
ELS_RM5678A,2,2024-01-16 13:48:08.000,,25.4,,,,,32.0,,,
ELS_RM5678A,2,2024-01-16 13:49:17.000,,,25.4,,,,,33.0,,
ELS_RM5678A,2,2024-01-16 13:49:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:50:29.000,,,,25.4,,,,,32.0,
ELS_RM5678A,2,2024-01-16 13:51:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:51:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:51:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:52:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:52:37.000,24.6,,,,,31.0,,,,
ELS_RM5678A,2,2024-01-16 13:52:45.000,,,,,25.1,,,,,33.0
ELS_RM5678A,2,2024-01-16 13:53:08.000,,24.8,,,,,32.0,,,
ELS_RM5678A,2,2024-01-16 13:54:17.000,,,24.9,,,,,32.0,,
ELS_RM5678A,2,2024-01-16 13:54:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:55:29.000,,,,24.9,,,,,32.0,
ELS_RM5678A,2,2024-01-16 13:56:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:56:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:56:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:57:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 13:57:37.000,24.0,,,,,30.0,,,,
ELS_RM5678A,2,2024-01-16 13:57:45.000,,,,,24.9,,,,,32.0
ELS_RM5678A,2,2024-01-16 13:58:08.000,,24.4,,,,,32.0,,,
ELS_RM5678A,2,2024-01-16 13:59:17.000,,,24.7,,,,,31.0,,
ELS_RM5678A,2,2024-01-16 13:59:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:00:29.000,,,,24.6,,,,,31.0,
ELS_RM5678A,2,2024-01-16 14:01:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:01:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:01:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:02:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:02:37.000,23.7,,,,,32.0,,,,
ELS_RM5678A,2,2024-01-16 14:02:45.000,,,,,24.8,,,,,32.0
ELS_RM5678A,2,2024-01-16 14:03:08.000,,24.2,,,,,32.0,,,
ELS_RM5678A,2,2024-01-16 14:04:17.000,,,24.5,,,,,31.0,,
ELS_RM5678A,2,2024-01-16 14:04:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:05:29.000,,,,24.5,,,,,32.0,
ELS_RM5678A,2,2024-01-16 14:06:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:06:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:06:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:07:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:07:37.000,23.7,,,,,36.0,,,,
ELS_RM5678A,2,2024-01-16 14:07:45.000,,,,,24.8,,,,,33.0
ELS_RM5678A,2,2024-01-16 14:08:08.000,,24.2,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 14:09:17.000,,,24.5,,,,,33.0,,
ELS_RM5678A,2,2024-01-16 14:09:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:10:29.000,,,,24.5,,,,,34.0,
ELS_RM5678A,2,2024-01-16 14:11:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:11:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:11:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:12:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:12:37.000,23.9,,,,,37.0,,,,
ELS_RM5678A,2,2024-01-16 14:12:45.000,,,,,24.8,,,,,34.0
ELS_RM5678A,2,2024-01-16 14:13:08.000,,24.2,,,,,36.0,,,
ELS_RM5678A,2,2024-01-16 14:14:17.000,,,24.6,,,,,36.0,,
ELS_RM5678A,2,2024-01-16 14:14:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:15:29.000,,,,24.6,,,,,37.0,
ELS_RM5678A,2,2024-01-16 14:16:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:16:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:16:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:17:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:17:37.000,24.2,,,,,38.0,,,,
ELS_RM5678A,2,2024-01-16 14:17:45.000,,,,,25.0,,,,,36.0
ELS_RM5678A,2,2024-01-16 14:18:08.000,,24.5,,,,,38.0,,,
ELS_RM5678A,2,2024-01-16 14:19:17.000,,,24.7,,,,,38.0,,
ELS_RM5678A,2,2024-01-16 14:19:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:20:29.000,,,,24.8,,,,,39.0,
ELS_RM5678A,2,2024-01-16 14:21:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:21:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:21:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:22:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:22:37.000,24.7,,,,,40.0,,,,
ELS_RM5678A,2,2024-01-16 14:22:45.000,,,,,25.1,,,,,37.0
ELS_RM5678A,2,2024-01-16 14:23:08.000,,24.9,,,,,40.0,,,
ELS_RM5678A,2,2024-01-16 14:24:17.000,,,25.0,,,,,40.0,,
ELS_RM5678A,2,2024-01-16 14:24:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:25:29.000,,,,24.9,,,,,41.0,
ELS_RM5678A,2,2024-01-16 14:26:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:26:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:26:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:27:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:27:37.000,25.3,,,,,40.0,,,,
ELS_RM5678A,2,2024-01-16 14:27:45.000,,,,,25.2,,,,,39.0
ELS_RM5678A,2,2024-01-16 14:28:08.000,,25.2,,,,,41.0,,,
ELS_RM5678A,2,2024-01-16 14:29:17.000,,,25.2,,,,,41.0,,
ELS_RM5678A,2,2024-01-16 14:29:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:30:29.000,,,,25.1,,,,,40.0,
ELS_RM5678A,2,2024-01-16 14:31:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:31:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:31:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:32:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:32:37.000,25.5,,,,,38.0,,,,
ELS_RM5678A,2,2024-01-16 14:32:45.000,,,,,25.1,,,,,38.0
ELS_RM5678A,2,2024-01-16 14:33:08.000,,25.3,,,,,39.0,,,
ELS_RM5678A,2,2024-01-16 14:34:17.000,,,25.2,,,,,38.0,,
ELS_RM5678A,2,2024-01-16 14:34:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:35:29.000,,,,25.0,,,,,38.0,
ELS_RM5678A,2,2024-01-16 14:36:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:36:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:36:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:37:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:37:37.000,25.0,,,,,35.0,,,,
ELS_RM5678A,2,2024-01-16 14:37:45.000,,,,,24.9,,,,,37.0
ELS_RM5678A,2,2024-01-16 14:38:08.000,,25.0,,,,,37.0,,,
ELS_RM5678A,2,2024-01-16 14:39:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:40:29.000,,,,24.8,,,,,37.0,
ELS_RM5678A,2,2024-01-16 14:41:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:41:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:41:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:42:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:42:37.000,24.5,,,,,34.0,,,,
ELS_RM5678A,2,2024-01-16 14:42:45.000,,,,,24.8,,,,,36.0
ELS_RM5678A,2,2024-01-16 14:43:08.000,,24.6,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 14:44:16.000,,,24.7,,,,,36.0,,
ELS_RM5678A,2,2024-01-16 14:44:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:45:29.000,,,,24.6,,,,,35.0,
ELS_RM5678A,2,2024-01-16 14:46:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:46:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:46:16.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:46:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:47:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:47:37.000,23.9,,,,,33.0,,,,
ELS_RM5678A,2,2024-01-16 14:47:45.000,,,,,24.6,,,,,34.0
ELS_RM5678A,2,2024-01-16 14:48:08.000,,24.3,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 14:49:16.000,,,24.3,,,,,35.0,,
ELS_RM5678A,2,2024-01-16 14:49:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:50:29.000,,,,24.3,,,,,34.0,
ELS_RM5678A,2,2024-01-16 14:51:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:51:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:51:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:52:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:52:37.000,23.3,,,,,33.0,,,,
ELS_RM5678A,2,2024-01-16 14:52:45.000,,,,,24.3,,,,,34.0
ELS_RM5678A,2,2024-01-16 14:53:08.000,,23.9,,,,,34.0,,,
ELS_RM5678A,2,2024-01-16 14:54:16.000,,,24.1,,,,,34.0,,
ELS_RM5678A,2,2024-01-16 14:54:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:55:29.000,,,,24.0,,,,,34.0,
ELS_RM5678A,2,2024-01-16 14:56:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:56:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:56:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:57:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 14:57:37.000,23.1,,,,,34.0,,,,
ELS_RM5678A,2,2024-01-16 14:57:45.000,,,,,24.2,,,,,33.0
ELS_RM5678A,2,2024-01-16 14:58:08.000,,23.7,,,,,33.0,,,
ELS_RM5678A,2,2024-01-16 14:59:16.000,,,23.9,,,,,33.0,,
ELS_RM5678A,2,2024-01-16 14:59:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:00:29.000,,,,23.9,,,,,33.0,
ELS_RM5678A,2,2024-01-16 15:01:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:01:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:01:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:02:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:02:37.000,23.0,,,,,34.0,,,,
ELS_RM5678A,2,2024-01-16 15:02:45.000,,,,,24.2,,,,,33.0
ELS_RM5678A,2,2024-01-16 15:03:08.000,,23.6,,,,,33.0,,,
ELS_RM5678A,2,2024-01-16 15:04:16.000,,,23.9,,,,,32.0,,
ELS_RM5678A,2,2024-01-16 15:04:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:05:29.000,,,,23.9,,,,,32.0,
ELS_RM5678A,2,2024-01-16 15:06:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:06:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:06:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:07:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:07:37.000,23.1,,,,,34.0,,,,
ELS_RM5678A,2,2024-01-16 15:07:45.000,,,,,24.2,,,,,33.0
ELS_RM5678A,2,2024-01-16 15:08:08.000,,23.6,,,,,33.0,,,
ELS_RM5678A,2,2024-01-16 15:09:16.000,,,23.8,,,,,32.0,,
ELS_RM5678A,2,2024-01-16 15:09:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:10:29.000,,,,23.8,,,,,33.0,
ELS_RM5678A,2,2024-01-16 15:11:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:11:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:11:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:12:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:12:37.000,23.2,,,,,35.0,,,,
ELS_RM5678A,2,2024-01-16 15:12:45.000,,,,,24.2,,,,,34.0
ELS_RM5678A,2,2024-01-16 15:13:08.000,,23.6,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 15:14:16.000,,,23.8,,,,,35.0,,
ELS_RM5678A,2,2024-01-16 15:14:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:16:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:16:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:16:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:17:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:17:37.000,23.3,,,,,37.0,,,,
ELS_RM5678A,2,2024-01-16 15:17:45.000,,,,,24.2,,,,,35.0
ELS_RM5678A,2,2024-01-16 15:18:08.000,,23.6,,,,,37.0,,,
ELS_RM5678A,2,2024-01-16 15:19:16.000,,,23.8,,,,,36.0,,
ELS_RM5678A,2,2024-01-16 15:19:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:20:29.000,,,,23.8,,,,,35.0,
ELS_RM5678A,2,2024-01-16 15:21:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:21:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:21:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:22:36.000,,,,,,,,,,
